5g2xh,29.0,35.0,3544.3633
5g2xh,29.0,35.0,3553.53251
5g2xh,29.0,35.0,3562.70257
5g2xh,29.0,35.0,3569.37249
5g2xh,29.0,35.0,3578.58117
5g2xh,29.0,35.0,3582.68549
5g2xh,29.0,35.0,3589.32413
5g2xh,29.0,35.0,3595.96534
5g2xh,29.0,35.0,3602.6017
5g2xh,29.0,35.0,3609.24451
5g2xh,29.0,35.0,3615.88342
5g2xh,29.0,35.0,3622.5246
5g2xh,29.0,35.0,3634.22493
5g2xh,29.0,35.0,3643.97588
5g2xh,29.0,35.0,3650.09182
5g2xh,29.0,35.0,3656.76541
5g2xh,29.0,35.0,3663.40576
5g2xh,29.0,35.0,3670.04401
5g2xh,29.0,35.0,3676.68381
5g2xh,30.0,35.0,3683.32315
5g2xh,30.0,35.0,3689.96407
5g2xh,30.0,35.0,3704.18862
5g2xh,30.0,35.0,3708.92561
5g2xh,30.0,35.0,3715.56529
5g2xh,30.0,35.0,3721.80308
5g2xh,30.0,35.0,3728.04397
5g2xh,30.0,35.0,3741.86321
5g2xh,30.0,35.0,3745.40201
5g2xh,30.0,35.0,3752.04255
5g2xh,30.0,35.0,3763.73897
5g2xh,30.0,35.0,3769.96511
5g2xh,30.0,35.0,3778.72835
5g2xh,29.0,35.0,3790.45589
5g2xh,29.0,35.0,3797.6911
5g2xh,29.0,35.0,3809.37809
5g2xh,29.0,35.0,3812.92392
5g2xh,29.0,35.0,3819.56324
5g2xh,29.0,35.0,3826.2017
5g2xh,29.0,35.0,3835.37485
5g2xh,29.0,35.0,3842.01222
5g2xh,29.0,35.0,3851.2146
5g2xh,29.0,35.0,3855.32537
5g2xh,29.0,35.0,3861.9658
5g2xh,29.0,35.0,3868.60441
5g2xh,29.0,35.0,3875.24337
5g2xh,30.0,36.0,3881.88063
5g2xh,29.0,36.0,3888.52346
5g2xh,29.0,36.0,3900.21928
5g2xh,28.0,36.0,3904.92392
5g2xh,28.0,36.0,3916.61579
5g2xh,28.0,36.0,3923.24118
5g2xh,28.0,36.0,3932.01234
5g2xh,28.0,36.0,3938.25198
5g2xh,28.0,36.0,3944.33177
5g2xh,28.0,36.0,3948.44306
5g2xh,28.0,36.0,3955.08428
5g2xh,28.0,36.0,3961.72313
5g2xh,28.0,36.0,3968.36313
5g2xh,28.0,36.0,3977.53271
5g2xh,28.0,36.0,3986.70116
5g2xh,28.0,36.0,3990.8433
5g2xh,28.0,36.0,3997.48438
5g2xh,28.0,36.0,4004.12504
5g2xh,28.0,36.0,4010.76484
5g2xh,28.0,36.0,4017.40533
5g2xh,28.0,36.0,4026.57276
5g2xh,28.0,36.0,4033.24539
5g2xh,28.0,36.0,4039.88459
5g2xh,28.0,36.0,4046.52324
5g2xh,28.0,36.0,4063.27244
5g2xh,28.0,36.0,4069.96461
5g2xh,27.0,36.0,4076.20419
5g2xh,27.0,36.0,4082.44454
5g2xh,27.0,37.0,4088.68453
5g2xh,27.0,37.0,4094.92317
5g2xh,27.0,37.0,4101.16475
5g2xh,26.0,37.0,4112.45876
5g2xh,26.0,37.0,4119.16355
5g2xh,26.0,38.0,4125.80426
5g2xh,26.0,38.0,4134.97216
5g2xh,25.0,38.0,4144.17102
5g2xh,25.0,38.0,4150.84444
5g2xh,24.0,38.0,4157.48328
5g2xh,24.0,38.0,4164.12521
5g2xh,24.0,39.0,4170.76404
5g2xh,24.0,39.0,4177.4031
5g2xh,24.0,39.0,4184.04395
5g2xh,23.0,39.0,4190.68366
5g2xh,23.0,39.0,4197.32342
5g2xh,23.0,39.0,4203.96413
5g2xh,22.0,39.0,4210.60325
5g2xh,22.0,40.0,4217.25338
5g2xh,21.0,40.0,4228.93912
5g2xh,21.0,40.0,4233.08544
5g2xh,21.0,40.0,4239.72411
5g2xh,21.0,40.0,4246.36511
5g2xh,21.0,40.0,4253.00316
5g2xh,21.0,40.0,4264.70358
5g2xh,21.0,40.0,4269.40381
5g2xh,21.0,40.0,4276.04506
5g2xh,21.0,40.0,4282.28383
5g2xh,21.0,40.0,4288.52438
5g2xh,21.0,40.0,4294.76597
5g2xh,21.0,40.0,4301.00427
5g2xh,20.0,40.0,4307.24387
5g2xh,20.0,40.0,4313.48527
5g2xh,20.0,40.0,4319.72309
5g2xh,20.0,40.0,4326.36178
5g2xh,21.0,41.0,4335.13176
5g2xh,20.0,41.0,4341.8032
5g2xh,20.0,41.0,4348.44195
5g2xh,20.0,41.0,4357.61638
5g2xh,20.0,41.0,4364.25234
5g2xh,19.0,41.0,4373.45224
5g2xh,19.0,41.0,4380.12435
5g2xh,19.0,41.0,4386.76503
5g2xh,19.0,41.0,4393.4042
5g2xh,19.0,41.0,4400.0444
5g2xh,19.0,41.0,4406.68321
5g2xh,19.0,41.0,4418.38304
5g2xh,19.0,41.0,4425.08403
5g2xh,19.0,41.0,4434.25145
5g2xh,19.0,41.0,4443.45433
5g2xh,20.0,41.0,4447.56513
5g2xh,20.0,41.0,4454.20522
5g2xh,19.0,40.0,4460.84315
5g2xh,19.0,40.0,4467.48311
5g2xh,20.0,40.0,4476.65138
5g2xh,20.0,40.0,4483.33384
5g2xh,20.0,40.0,4489.96444
5g2xh,21.0,40.0,4496.60357
5g2xh,21.0,40.0,4503.24455
5g2xh,21.0,40.0,4512.41092
5g2xh,21.0,40.0,4521.17936
5g2xh,21.0,40.0,4527.85177
5g2xh,21.0,40.0,4531.40388
5g2xh,21.0,40.0,4540.5713
5g2xh,20.0,40.0,4547.24412
5g2xh,20.0,40.0,4553.88376
5g2xh,20.0,40.0,4563.0667
5g2xh,20.0,40.0,4567.16812
5g2xh,21.0,41.0,4573.80307
5g2xh,20.0,41.0,4582.97127
5g2xh,20.0,41.0,4594.69613
5g2xh,19.0,41.0,4601.32593
5g2xh,19.0,41.0,4607.96277
5g2xh,19.0,41.0,4617.13214
5g2xh,19.0,41.0,4623.80325
5g2xh,19.0,41.0,4630.44221
5g2xh,18.0,42.0,4637.08397
5g2xh,18.0,42.0,4651.30212
5g2xh,18.0,42.0,4657.53001
5g2xh,17.0,42.0,4666.13992
5g2xh,17.0,42.0,4672.81196
5g2xh,17.0,42.0,4679.4529
5g2xh,17.0,42.0,4688.6512
5g2xh,17.0,42.0,4695.32382
5g2xh,17.0,42.0,4701.96315
5g2xh,17.0,42.0,4708.60319
5g2xh,17.0,42.0,4717.77321
5g2xh,17.0,42.0,4721.88322
5g2xh,17.0,42.0,4728.52308
5g2xh,18.0,42.0,4735.16456
5g2xh,18.0,42.0,4741.80317
5g2xh,19.0,41.0,4753.50194
5g2xh,19.0,41.0,4762.70017
5g2xh,19.0,41.0,4769.37835
5g2xh,20.0,41.0,4773.48486
5g2xh,19.0,40.0,4780.12435
5g2xh,19.0,40.0,4786.76436
5g2xh,20.0,40.0,4793.40395
5g2xh,20.0,40.0,4800.04293
5g2xh,20.0,40.0,4806.68326
5g2xh,20.0,40.0,4813.32403
5g2xh,21.0,40.0,4819.96421
5g2xh,21.0,40.0,4826.60475
5g2xh,21.0,40.0,4833.24259
5g2xh,21.0,39.0,4839.88454
5g2xh,21.0,40.0,4849.05701
5g2xh,21.0,40.0,4855.72321
5g2xh,20.0,40.0,4862.36451
5g2xh,20.0,40.0,4871.53266
5g2xh,20.0,40.0,4878.20434
5g2xh,20.0,40.0,4884.84403
5g2xh,20.0,41.0,4891.48406
5g2xh,20.0,41.0,4898.12397
5g2xh,20.0,41.0,4904.76413
5g2xh,19.0,41.0,4913.93334
5g2xh,19.0,41.0,4920.60471
5g2xh,18.0,42.0,4927.24538
5g2xh,18.0,42.0,4938.93786
5g2xh,18.0,42.0,4946.17112
5g2xh,18.0,42.0,4952.80905
5g2xh,18.0,41.0,4961.42281
5g2xh,18.0,41.0,4968.64831
5g2xh,19.0,41.0,4972.20437
5g2xh,19.0,41.0,4978.84329
5g2xh,19.0,41.0,4988.01214
5g2xh,19.0,41.0,4994.6857
5g2xh,20.0,41.0,5001.33407
5g2xh,20.0,41.0,5007.96448
5g2xh,19.0,40.0,5014.6031
5g2xh,19.0,40.0,5021.24317
5g2xh,20.0,40.0,5027.88386
5g2xh,20.0,40.0,5034.52425
5g2xh,21.0,40.0,5043.69216
5g2xh,21.0,40.0,5047.80443
5g2xh,21.0,40.0,5054.44331
5g2xh,21.0,40.0,5061.08391
5g2xh,21.0,40.0,5070.2516
5g2xh,21.0,40.0,5074.36453
5g2xh,21.0,39.0,5081.0053
5g2xh,21.0,40.0,5090.16913
5g2xh,21.0,40.0,5096.84398
5g2xh,21.0,40.0,5103.48531
5g2xh,21.0,40.0,5109.72144
5g2xh,21.0,40.0,5115.96412
5g2xh,21.0,40.0,5122.20423
5g2xh,20.0,40.0,5128.44427
5g2xh,20.0,40.0,5134.68126
5g2xh,20.0,40.0,5140.92523
5g2xh,20.0,40.0,5147.16502
5g2xh,20.0,40.0,5158.45589
5g2xh,20.0,40.0,5165.08389
5g2xh,20.0,40.0,5171.32378
5g2xh,19.0,40.0,5177.56835
5g2xh,20.0,41.0,5183.80521
5g2xh,20.0,41.0,5190.04473
5g2xh,20.0,41.0,5196.28504
5g2xh,19.0,41.0,5207.57532
5g2xh,20.0,41.0,5216.73376
5g2xh,19.0,40.0,5222.9687
5g2xh,20.0,41.0,5226.53336
5g2xh,20.0,41.0,5233.16342
5g2xh,20.0,41.0,5239.80315
5g2xh,20.0,41.0,5246.44427
5g2xh,19.0,41.0,5255.61293
5g2xh,19.0,41.0,5262.28466
5g2xh,19.0,41.0,5271.45435
5g2xh,20.0,41.0,5275.56323
5g2xh,19.0,40.0,5282.20459
5g2xh,20.0,41.0,5288.84443
5g2xh,19.0,40.0,5295.08309
5g2xh,19.0,40.0,5301.32389
5g2xh,20.0,40.0,5307.56651
5g2xh,20.0,40.0,5313.80423
5g2xh,20.0,40.0,5322.57166
5g2xh,20.0,40.0,5328.81099
5g2xh,20.0,40.0,5332.36298
5g2xh,20.0,40.0,5339.00419
5g2xh,21.0,39.0,5350.70041
5g2xh,21.0,39.0,5354.8433
5g2xh,21.0,39.0,5361.48554
5g2xh,21.0,39.0,5373.17844
5g2xh,21.0,39.0,5377.32129
5g2xh,21.0,39.0,5383.964
5g2xh,22.0,39.0,5390.60497
5g2xh,22.0,39.0,5397.2432
5g2xh,22.0,39.0,5403.88331
5g2xh,22.0,39.0,5410.52428
5g2xh,23.0,39.0,5417.16508
5g2xh,22.0,38.0,5423.80397
5g2xh,22.0,38.0,5430.4432
5g2xh,23.0,38.0,5437.08135
5g2xh,23.0,38.0,5451.30714
5g2xh,24.0,38.0,5460.49654
5g2xh,24.0,38.0,5464.60444
5g2xh,23.0,37.0,5471.24552
5g2xh,23.0,37.0,5477.88328
5g2xh,24.0,37.0,5484.52328
5g2xh,24.0,37.0,5496.2237
5g2xh,24.0,37.0,5500.36542
5g2xh,25.0,37.0,5507.00529
5g2xh,26.0,36.0,5521.22599
5g2xh,26.0,36.0,5525.96493
5g2xh,26.0,36.0,5535.13118
5g2xh,27.0,36.0,5544.3281
5g2xh,26.0,35.0,5553.5329
5g2xh,27.0,35.0,5560.20349
5g2xh,27.0,35.0,5566.84415
5g2xh,28.0,35.0,5576.01373
5g2xh,28.0,35.0,5580.1251
5g2xh,28.0,35.0,5586.76452
5g2xh,29.0,34.0,5593.4053
5g2xh,29.0,34.0,5600.04541
5g2xh,30.0,34.0,5611.74063
5g2xh,30.0,34.0,5615.88446
5g2xh,30.0,34.0,5622.52525
5g2xh,31.0,34.0,5629.16549
5g2xh,31.0,33.0,5638.32787
2bl8b,43.0,27.0,2784.28362
2bl8b,39.0,31.0,2789.09487
2bl8b,39.0,31.0,2796.38947
2bl8b,39.0,31.0,2806.25045
2bl8b,39.0,31.0,2814.68171
2bl8b,39.0,31.0,2824.54566
2bl8b,38.0,31.0,2831.88895
2bl8b,38.0,31.0,2836.67069
2bl8b,38.0,31.0,2841.57495
2bl8b,38.0,31.0,2848.86847
2bl8b,38.0,31.0,2854.78031
2bl8b,38.0,31.0,2862.59889
2bl8b,38.0,31.0,2870.52762
2bl8b,38.0,31.0,2879.82536
2bl8b,38.0,32.0,2884.98797
2bl8b,38.0,32.0,2889.98165
2bl8b,37.0,31.0,2899.89415
2bl8b,38.0,32.0,2907.2527
2bl8b,37.0,32.0,2913.15507
2bl8b,37.0,32.0,2921.81236
2bl8b,38.0,32.0,2926.56209
2bl8b,38.0,32.0,2931.33521
2bl8b,38.0,32.0,2936.11682
2bl8b,37.0,32.0,2943.39838
2bl8b,37.0,32.0,2948.16536
2bl8b,38.0,32.0,2952.92404
2bl8b,37.0,32.0,2960.22196
2bl8b,37.0,32.0,2964.99492
2bl8b,37.0,32.0,2977.41072
2bl8b,37.0,32.0,2982.20428
2bl8b,37.0,32.0,2987.37673
2bl8b,37.0,32.0,2992.29509
2bl8b,37.0,32.0,3007.0005
2bl8b,37.0,32.0,3014.30708
2bl8b,37.0,32.0,3021.62998
2bl8b,37.0,32.0,3028.94709
2bl8b,37.0,32.0,3033.86274
2bl8b,37.0,32.0,3047.16002
2bl8b,37.0,32.0,3052.04383
2bl8b,37.0,32.0,3064.44595
2bl8b,37.0,32.0,3074.30704
2bl8b,37.0,32.0,3086.37933
2bl8b,37.0,32.0,3091.25161
2bl8b,37.0,32.0,3097.34525
2bl8b,37.0,32.0,3107.7176
2bl8b,37.0,32.0,3112.58572
2bl8b,37.0,32.0,3119.02608
2bl8b,37.0,32.0,3124.12533
2bl8b,37.0,32.0,3132.79187
2bl8b,37.0,32.0,3137.83517
2bl8b,37.0,32.0,3145.63386
2bl8b,36.0,32.0,3179.49177
2bl8b,37.0,32.0,3185.10096
2bl8b,37.0,32.0,3191.33864
2bl8b,37.0,32.0,3197.58134
2bl8b,38.0,32.0,3203.82068
2bl8b,38.0,32.0,3210.06116
2bl8b,37.0,32.0,3214.99542
2bl8b,37.0,32.0,3224.94759
2bl8b,37.0,32.0,3229.72821
2bl8b,37.0,32.0,3247.30775
2bl8b,38.0,32.0,3261.32717
2bl8b,38.0,32.0,3266.10863
2bl8b,38.0,32.0,3271.42533
2bl8b,37.0,32.0,3276.57922
2bl8b,38.0,32.0,3289.92383
2bl8b,37.0,32.0,3295.26354
2bl8b,38.0,32.0,3303.02737
2bl8b,38.0,32.0,3310.43485
2bl8b,38.0,32.0,3315.40055
2bl8b,38.0,32.0,3320.17822
2bl8b,38.0,32.0,3324.93697
2bl8b,38.0,32.0,3329.70347
2bl8b,38.0,32.0,3337.00819
2bl8b,39.0,32.0,3344.31422
2bl8b,38.0,32.0,3349.38179
2bl8b,38.0,32.0,3354.40579
2bl8b,38.0,32.0,3362.1989
2bl8b,38.0,31.0,3366.98057
2bl8b,37.0,31.0,3375.98619
2bl8b,38.0,31.0,3382.29803
2bl8b,38.0,31.0,3397.98691
2bl8b,38.0,31.0,3403.61852
2bl8b,38.0,31.0,3436.9718
2bl8b,39.0,31.0,3445.06947
2bl8b,40.0,31.0,3452.3676
2bl8b,39.0,31.0,3457.44324
2bl8b,39.0,31.0,3464.52777
2bl8b,39.0,31.0,3469.56156
2bl8b,38.0,31.0,3480.0384
2bl8b,39.0,31.0,3492.68642
2bl8b,39.0,31.0,3526.27234
2bl8b,40.0,31.0,3544.05769
2bl8b,40.0,31.0,3585.96877
2bl8b,40.0,31.0,3595.8805
2bl8b,41.0,31.0,3645.05662
2bl8b,41.0,31.0,3653.70851
2bl8b,41.0,31.0,3662.91324
2bl8b,41.0,31.0,3667.02131
2bl8b,41.0,31.0,3673.66169
2bl8b,41.0,31.0,3680.30139
2bl8b,40.0,31.0,3689.46893
2bl8b,41.0,31.0,3698.66909
2bl8b,41.0,31.0,3705.3391
2bl8b,41.0,31.0,3742.17014
2bl8b,41.0,31.0,3748.38185
2bl8b,41.0,31.0,3757.14919
2bl8b,41.0,31.0,3778.55549
2bl8b,40.0,31.0,3785.06793
2bl8b,40.0,31.0,3794.26909
2bl8b,41.0,31.0,3800.93845
2bl8b,40.0,31.0,3810.11378
2bl8b,41.0,31.0,3814.22143
2bl8b,40.0,31.0,3852.86193
2bl8b,41.0,31.0,3901.79899
2bl8b,41.0,31.0,3910.9951
2bl8b,41.0,31.0,3915.10123
2bl8b,41.0,31.0,3924.26721
2bl8b,41.0,31.0,3928.22101
2bl8b,40.0,31.0,3937.38878
2bl8b,41.0,31.0,3956.10174
2bl8b,40.0,31.0,3963.50499
2bl8b,38.0,31.0,3985.7956
2bl8b,40.0,31.0,3993.89548
2bl8b,40.0,31.0,3998.67389
2bl8b,40.0,31.0,4003.48046
2bl8b,40.0,31.0,4017.89254
2bl8b,40.0,31.0,4025.21821
2bl8b,40.0,31.0,4063.85566
2bl8b,40.0,31.0,4097.44155
2bl8b,40.0,31.0,4133.55293
2bl8b,40.0,31.0,4174.71832
2bl8b,40.0,31.0,4208.30304
2bl8b,38.0,32.0,4241.89107
2bl8b,37.0,31.0,4275.47201
2bl8b,40.0,32.0,4282.14077
2bl8b,40.0,32.0,4287.26111
2bl8b,40.0,32.0,4293.90084
2bl8b,40.0,32.0,4300.54075
2bl8b,40.0,32.0,4307.18095
2bl8b,40.0,32.0,4313.82116
2bl8b,40.0,32.0,4320.46119
2bl8b,40.0,32.0,4327.10094
2bl8b,39.0,32.0,4336.27407
2bl8b,37.0,32.0,4369.86694
2bl8b,39.0,32.0,4405.98039
2bl8b,40.0,32.0,4439.56186
2bl8b,40.0,32.0,4473.14685
2bl8b,39.0,32.0,4506.73104
2bl8b,40.0,32.0,4513.42113
2bl8b,39.0,32.0,4522.58776
2bl8b,39.0,32.0,4534.32038
2bl8b,39.0,32.0,4546.05157
2bl8b,39.0,32.0,4550.22147
2bl8b,39.0,32.0,4559.38834
2bl8b,39.0,32.0,4566.0603
2bl8b,39.0,32.0,4575.22804
2bl8b,39.0,32.0,4581.90111
2bl8b,39.0,32.0,4591.06892
2bl8b,39.0,32.0,4597.74184
2bl8b,39.0,32.0,4608.28833
2bl8b,39.0,32.0,4644.39736
2bl8b,38.0,32.0,4650.10346
2bl8b,39.0,32.0,4655.12381
2bl8b,39.0,32.0,4677.95581
2bl8b,39.0,32.0,4682.70405
2bl8b,39.0,32.0,4687.46422
2bl8b,39.0,32.0,4692.23553
2bl8b,39.0,33.0,4709.62671
2bl8b,39.0,33.0,4717.0052
2bl8b,39.0,33.0,4724.4848
2bl8b,37.0,32.0,4735.7278
2bl8b,38.0,33.0,4746.19065
2bl8b,37.0,32.0,4754.38736
2bl8b,39.0,33.0,4759.38041
2bl8b,39.0,33.0,4764.15136
2bl8b,38.0,32.0,4771.45111
2bl8b,38.0,33.0,4783.15303
2bl8b,37.0,32.0,4788.38192
2bl8b,39.0,33.0,4801.45089
2bl8b,38.0,33.0,4808.88189
2bl8b,39.0,33.0,4816.72229
2bl8b,39.0,33.0,4824.17493
2bl8b,39.0,33.0,4828.99893
2bl8b,38.0,33.0,4837.46145
2bl8b,38.0,33.0,4845.38084
2bl8b,39.0,33.0,4855.30773
2bl8b,39.0,33.0,4860.09491
2bl8b,39.0,33.0,4864.87643
2bl8b,39.0,33.0,4869.92693
2bl8b,39.0,33.0,4874.70528
2bl8b,39.0,33.0,4879.48024
2bl8b,39.0,33.0,4884.38207
2bl8b,38.0,33.0,4889.45535
2bl8b,38.0,33.0,4898.4348
2bl8b,38.0,33.0,4903.86276
2bl8b,39.0,33.0,4908.91079
2bl8b,37.0,32.0,4914.17398
2bl8b,39.0,33.0,4926.65034
2bl8b,38.0,32.0,4931.52675
2bl8b,39.0,33.0,4943.90367
2bl8b,38.0,33.0,4948.66139
2bl8b,38.0,33.0,4958.49851
2bl8b,38.0,33.0,4969.30904
2bl8b,38.0,33.0,4996.5354
2bl8b,38.0,33.0,5004.83429
2bl8b,37.0,33.0,5010.02149
2bl8b,38.0,33.0,5017.4009
2bl8b,38.0,33.0,5022.26486
2bl8b,38.0,33.0,5033.95966
2bl8b,38.0,33.0,5043.97462
2bl8b,38.0,33.0,5048.81543
2bl8b,38.0,33.0,5053.66505
2bl8b,38.0,33.0,5076.4469
2bl8b,38.0,33.0,5086.4097
2bl8b,38.0,33.0,5091.36399
2bl8b,38.0,33.0,5096.70354
2bl8b,37.0,33.0,5105.7098
2bl8b,37.0,33.0,5111.02298
2bl8b,37.0,33.0,5117.40248
2bl8b,38.0,33.0,5141.66853
2bl8b,38.0,33.0,5148.7485
2bl8b,37.0,33.0,5155.86869
2bl8b,34.0,32.0,5207.47914
2bl8b,37.0,33.0,5247.26314
2bl8b,38.0,33.0,5260.12307
2bl8b,39.0,33.0,5284.3466
2bl8b,39.0,33.0,5288.70122
2bl8b,39.0,33.0,5297.86855
2bl8b,39.0,33.0,5304.34916
2bl8b,39.0,33.0,5308.70142
2bl8b,39.0,33.0,5315.70925
2bl8b,39.0,33.0,5322.34838
2bl8b,39.0,33.0,5331.46889
2bl8b,39.0,33.0,5338.11488
2bl8b,39.0,33.0,5344.58816
2bl8b,39.0,33.0,5351.18154
2bl8b,38.0,32.0,5357.42121
2bl8b,38.0,32.0,5363.66123
2bl8b,38.0,32.0,5372.42872
2bl8b,39.0,32.0,5379.3131
2bl8b,39.0,33.0,5401.50086
2bl8b,39.0,32.0,5410.67249
2bl8b,39.0,32.0,5417.30942
2bl8b,39.0,32.0,5426.10884
2bl8b,39.0,32.0,5432.38181
2bl8b,39.0,32.0,5438.62158
2bl8b,39.0,32.0,5465.07906
2bl8b,40.0,32.0,5469.42095
2bl8b,39.0,32.0,5478.58808
2bl8b,39.0,32.0,5485.27135
2bl8b,39.0,32.0,5491.51145
2bl8b,40.0,32.0,5503.19486
2bl8b,40.0,32.0,5509.82128
2bl8b,40.0,32.0,5516.06146
2bl8b,39.0,32.0,5522.30217
2bl8b,40.0,32.0,5531.06915
2bl8b,40.0,32.0,5537.30922
2bl8b,40.0,32.0,5550.38153
2bl8b,40.0,32.0,5561.67699
2bl8b,40.0,32.0,5574.40129
2bl8b,40.0,32.0,5586.22905
2bl8b,38.0,32.0,5593.74073
2bl8b,40.0,32.0,5605.63342
5ztk8,32.0,35.0,3664.56225
5ztk8,32.0,35.0,3672.55056
5ztk8,32.0,35.0,3680.35884
5ztk8,33.0,35.0,3691.25322
5ztk8,33.0,35.0,3699.45826
5ztk8,33.0,35.0,3704.24558
5ztk8,33.0,35.0,3709.64151
5ztk8,33.0,35.0,3714.92989
5ztk8,34.0,35.0,3728.7229
5ztk8,34.0,35.0,3736.15865
5ztk8,34.0,35.0,3742.38207
5ztk8,34.0,35.0,3748.78027
5ztk8,34.0,35.0,3753.52412
5ztk8,34.0,35.0,3758.30085
5ztk8,34.0,35.0,3763.94242
5ztk8,34.0,35.0,3774.06456
5ztk8,26.0,34.0,3860.82175
5ztk8,34.0,32.0,3867.5202
5ztk8,34.0,32.0,3872.32311
5ztk8,34.0,32.0,3877.03394
5ztk8,34.0,32.0,3885.34192
5ztk8,35.0,32.0,3891.24333
5ztk8,35.0,33.0,3896.27875
5ztk8,36.0,33.0,3903.8168
5ztk8,36.0,33.0,3908.51746
5ztk8,36.0,33.0,3913.22624
5ztk8,36.0,33.0,3920.50003
5ztk8,36.0,33.0,3925.35306
5ztk8,36.0,33.0,3930.21217
5ztk8,36.0,33.0,3934.97615
5ztk8,36.0,33.0,3940.01732
5ztk8,36.0,34.0,3945.09972
5ztk8,36.0,34.0,3949.83788
5ztk8,36.0,34.0,3954.5778
5ztk8,36.0,34.0,3959.34112
5ztk8,36.0,34.0,3964.39283
5ztk8,36.0,34.0,3977.54117
5ztk8,36.0,34.0,3982.53365
5ztk8,36.0,34.0,3989.91509
5ztk8,36.0,34.0,3995.40074
5ztk8,36.0,34.0,4000.13206
5ztk8,36.0,34.0,4010.02771
5ztk8,36.0,34.0,4015.12848
5ztk8,36.0,34.0,4020.4529
5ztk8,36.0,34.0,4025.21849
5ztk8,36.0,34.0,4029.95302
5ztk8,36.0,35.0,4034.7459
5ztk8,36.0,35.0,4044.53047
5ztk8,36.0,35.0,4049.27863
5ztk8,36.0,35.0,4082.86135
5ztk8,36.0,35.0,4116.44325
5ztk8,36.0,35.0,4150.02717
5ztk8,37.0,36.0,4183.60917
5ztk8,37.0,36.0,4217.18394
5ztk8,37.0,37.0,4253.28672
5ztk8,37.0,37.0,4286.85982
5ztk8,37.0,37.0,4320.44609
5ztk8,36.0,37.0,4354.01955
5ztk8,20.0,35.0,4387.59472
5ztk8,26.0,30.0,4421.17899
5ztk8,30.0,29.0,4454.75977
5ztk8,32.0,26.0,4488.3337
5ztk8,37.0,25.0,4521.90978
5ztk8,39.0,24.0,4555.4852
5ztk8,41.0,23.0,4589.06639
5ztk8,41.0,24.0,4608.15594
5ztk8,41.0,24.0,4615.43813
5ztk8,41.0,23.0,4622.68642
5ztk8,41.0,24.0,4629.94634
5ztk8,41.0,23.0,4634.84549
5ztk8,41.0,23.0,4639.54121
5ztk8,41.0,23.0,4646.7713
5ztk8,42.0,23.0,4656.52411
5ztk8,42.0,23.0,4661.23905
5ztk8,43.0,23.0,4665.93836
5ztk8,43.0,23.0,4670.67856
5ztk8,43.0,23.0,4675.3814
5ztk8,43.0,23.0,4680.10267
5ztk8,44.0,23.0,4684.81892
5ztk8,44.0,24.0,4694.59427
5ztk8,44.0,24.0,4699.81877
5ztk8,43.0,24.0,4704.51933
5ztk8,41.0,24.0,4714.40552
5ztk8,41.0,24.0,4719.12852
5ztk8,41.0,24.0,4728.92497
5ztk8,41.0,24.0,4738.69889
5ztk8,40.0,24.0,4745.97288
5ztk8,41.0,24.0,4750.72411
5ztk8,40.0,24.0,4757.98735
5ztk8,40.0,24.0,4764.01364
5ztk8,40.0,24.0,4768.77882
5ztk8,40.0,24.0,4773.48815
5ztk8,40.0,24.0,4778.36643
5ztk8,40.0,24.0,4783.39262
